Date;Open;High;Low;Close*;Adj Close**;Volume
Dec 10, 2003;5.635;5.690;5.600;5.600;5.600;244
Dec 09, 2003;5.560;5.650;5.560;5.635;5.635;205
Dec 08, 2003;5.490;5.550;5.470;5.540;5.540;140
Dec 05, 2003;5.410;5.520;5.410;5.472;5.472;322
Dec 04, 2003;5.470;5.475;5.360;5.452;5.452;838
Dec 03, 2003;5.480;5.505;5.430;5.468;5.468;158
Dec 02, 2003;5.470;5.510;5.430;5.496;5.496;293
Dec 01, 2003;5.360;5.550;5.355;5.445;5.445;918
Nov 28, 2003;-;-;-;-;-;-
Nov 27, 2003;-;-;-;-;-;-
Nov 26, 2003;5.290;5.390;5.290;5.355;5.355;3,905
Nov 25, 2003;5.250;5.335;5.190;5.298;5.298;27,851
Nov 24, 2003;5.280;5.280;5.241;5.241;5.241;32,784
Nov 21, 2003;5.291;5.291;5.291;5.291;5.291;20
Nov 20, 2003;5.258;5.258;5.258;5.258;5.258;20
Nov 19, 2003;5.266;5.266;5.266;5.266;5.266;20
Nov 18, 2003;5.363;5.363;5.363;5.363;5.363;20
Nov 17, 2003;5.223;5.223;5.223;5.223;5.223;20
Nov 14, 2003;5.411;5.411;5.411;5.411;5.411;20
Nov 13, 2003;5.291;5.291;5.291;5.291;5.291;20
Nov 12, 2003;5.331;5.331;5.331;5.331;5.331;20
Nov 11, 2003;5.063;5.063;5.063;5.063;5.063;20
Nov 10, 2003;5.055;5.086;5.055;5.086;5.086;20
Nov 07, 2003;5.052;5.052;5.052;5.052;5.052;10
Nov 06, 2003;4.951;4.951;4.951;4.951;4.951;10
Nov 05, 2003;4.979;4.979;4.979;4.979;4.979;10
Nov 04, 2003;5.024;5.024;5.024;5.024;5.024;10
Nov 03, 2003;4.921;4.921;4.921;4.921;4.921;10
Oct 31, 2003;5.059;5.059;5.059;5.059;5.059;10
Oct 30, 2003;5.129;5.129;5.129;5.129;5.129;10
Oct 29, 2003;5.139;5.139;5.139;5.139;5.139;10
Oct 28, 2003;5.150;5.150;5.092;5.092;5.092;2
Oct 27, 2003;5.187;5.187;5.187;5.187;5.187;4
Oct 24, 2003;5.160;5.160;5.160;5.160;5.160;4
Oct 23, 2003;5.170;5.170;5.167;5.167;5.167;4
Oct 22, 2003;5.130;5.130;5.130;5.130;5.130;22
Oct 21, 2003;5.063;5.063;5.063;5.063;5.063;22
Oct 20, 2003;5.000;5.000;5.000;5.000;5.000;22
Oct 17, 2003;4.935;4.935;4.935;4.935;4.935;22
Oct 16, 2003;4.917;4.917;4.917;4.917;4.917;22
Oct 15, 2003;4.942;4.942;4.942;4.942;4.942;22
Oct 14, 2003;4.927;4.927;4.927;4.927;4.927;22
Oct 13, 2003;4.975;4.975;4.975;4.975;4.975;22
Oct 10, 2003;4.905;4.905;4.905;4.905;4.905;22
Oct 09, 2003;4.805;4.837;4.805;4.837;4.837;22
Oct 08, 2003;4.850;4.865;4.850;4.865;4.865;71
Oct 07, 2003;4.870;4.875;4.840;4.875;4.875;3
Oct 06, 2003;4.810;4.810;4.810;4.810;4.810;2
Oct 03, 2003;4.830;4.830;4.830;4.830;4.830;20
Oct 02, 2003;5.095;5.095;5.095;5.095;5.095;20
Oct 01, 2003;5.100;5.100;5.100;5.100;5.100;4
Sep 30, 2003;5.137;5.137;5.137;5.137;5.137;4
Sep 29, 2003;5.200;5.200;5.040;5.070;5.070;4
Sep 26, 2003;5.235;5.235;5.137;5.137;5.137;5
Sep 25, 2003;5.340;5.360;5.180;5.214;5.214;324
Sep 24, 2003;5.260;5.320;5.240;5.302;5.302;123
Sep 23, 2003;5.250;5.255;5.235;5.235;5.235;96
Sep 22, 2003;5.345;5.345;5.265;5.265;5.265;39
Sep 19, 2003;5.260;5.295;5.260;5.282;5.282;15
Sep 18, 2003;5.350;5.350;5.185;5.255;5.255;136
Sep 17, 2003;5.240;5.290;5.240;5.279;5.279;518
Sep 16, 2003;5.220;5.220;5.200;5.213;5.213;65
Sep 15, 2003;5.220;5.220;5.090;5.193;5.193;49
Sep 12, 2003;5.340;5.345;5.199;5.199;5.199;56
Sep 11, 2003;5.275;5.365;5.260;5.327;5.327;123
Sep 10, 2003;5.260;5.280;5.205;5.247;5.247;213
Sep 09, 2003;5.120;5.300;5.120;5.247;5.247;121
Sep 08, 2003;5.100;5.120;5.089;5.089;5.089;81
Sep 05, 2003;5.020;5.150;5.020;5.129;5.129;236
Sep 04, 2003;5.065;5.065;5.010;5.016;5.016;163
Sep 03, 2003;4.990;5.070;4.975;5.060;5.060;588
Sep 02, 2003;5.135;5.170;4.970;4.988;4.988;496
Sep 01, 2003;-;-;-;-;-;-
Aug 29, 2003;5.115;5.180;5.095;5.109;5.109;1,559
Aug 28, 2003;5.125;5.140;5.065;5.128;5.128;7,543
Aug 27, 2003;5.127;5.127;5.127;5.127;5.127;21,438
Aug 26, 2003;4.998;4.998;4.998;4.998;4.998;2
Aug 25, 2003;4.988;4.988;4.988;4.988;4.988;2
Aug 22, 2003;4.993;4.993;4.993;4.993;4.993;2
Aug 21, 2003;4.941;4.941;4.941;4.941;4.941;2
Aug 20, 2003;5.018;5.018;5.018;5.018;5.018;2
Aug 19, 2003;4.991;4.991;4.991;4.991;4.991;2
Aug 18, 2003;4.923;4.923;4.923;4.923;4.923;2
Aug 15, 2003;4.923;4.923;4.923;4.923;4.923;2
Aug 14, 2003;5.031;5.031;5.031;5.031;5.031;2
Aug 13, 2003;5.026;5.026;5.026;5.026;5.026;2
Aug 12, 2003;4.820;4.858;4.820;4.858;4.858;2
Aug 11, 2003;4.996;4.996;4.996;4.996;4.996;1
Aug 08, 2003;4.988;4.988;4.988;4.988;4.988;1
Aug 07, 2003;5.034;5.034;5.034;5.034;5.034;1
Aug 06, 2003;4.966;4.966;4.966;4.966;4.966;1
Aug 05, 2003;4.936;4.936;4.936;4.936;4.936;1
Aug 04, 2003;5.016;5.016;5.016;5.016;5.016;1
Aug 01, 2003;5.093;5.093;5.093;5.093;5.093;1
Jul 31, 2003;5.116;5.116;5.116;5.116;5.116;1
Jul 30, 2003;5.056;5.056;5.056;5.056;5.056;1
Jul 29, 2003;5.150;5.162;5.150;5.162;5.162;1
Jul 28, 2003;5.120;5.190;5.120;5.190;5.190;4
Jul 25, 2003;5.050;5.080;5.050;5.070;5.070;25
Jul 24, 2003;5.050;5.175;5.050;5.105;5.105;212
Jul 23, 2003;4.940;5.064;4.900;5.064;5.064;157
Jul 22, 2003;4.795;4.795;4.784;4.784;4.784;7
Jul 21, 2003;4.760;4.765;4.744;4.744;4.744;7
Jul 18, 2003;4.715;4.724;4.705;4.724;4.724;5
Jul 17, 2003;4.680;4.680;4.670;4.670;4.670;233
Jul 16, 2003;4.640;4.680;4.640;4.656;4.656;158
Jul 15, 2003;4.780;4.780;4.651;4.651;4.651;19
Jul 14, 2003;4.780;4.800;4.760;4.790;4.790;101
Jul 11, 2003;4.800;4.825;4.798;4.798;4.798;39
Jul 10, 2003;4.810;4.880;4.808;4.808;4.808;230
Jul 09, 2003;4.750;4.846;4.750;4.816;4.816;344
Jul 08, 2003;4.720;4.760;4.720;4.736;4.736;172
Jul 07, 2003;4.680;4.730;4.655;4.728;4.728;211
Jul 04, 2003;-;-;-;-;-;-
Jul 03, 2003;4.635;4.685;4.615;4.682;4.682;123
Jul 02, 2003;4.580;4.675;4.525;4.634;4.634;171
Jul 01, 2003;4.550;4.595;4.545;4.574;4.574;425
Jun 30, 2003;4.505;4.557;4.495;4.557;4.557;2,109
Jun 27, 2003;4.520;4.545;4.490;4.505;4.505;11,044
Jun 26, 2003;4.520;4.520;4.520;4.520;4.520;15,808
Jun 25, 2003;4.562;4.562;4.562;4.562;4.562;1
Jun 24, 2003;4.512;4.512;4.512;4.512;4.512;1
Jun 23, 2003;4.520;4.555;4.520;4.555;4.555;1
Jun 20, 2003;4.525;4.525;4.525;4.525;4.525;9,749
Jun 19, 2003;4.567;4.567;4.567;4.567;4.567;9,749
Jun 18, 2003;4.555;4.555;4.555;4.555;4.555;1
Jun 17, 2003;4.605;4.605;4.605;4.605;4.605;1
Jun 16, 2003;4.607;4.607;4.607;4.607;4.607;1
Jun 13, 2003;4.650;4.650;4.570;4.570;4.570;1
Jun 12, 2003;4.500;4.500;4.500;4.500;4.500;30
Jun 11, 2003;4.493;4.493;4.493;4.493;4.493;4
Jun 10, 2003;4.463;4.463;4.463;4.463;4.463;4
Jun 09, 2003;4.511;4.511;4.511;4.511;4.511;4
Jun 06, 2003;4.538;4.538;4.538;4.538;4.538;4
Jun 05, 2003;4.494;4.494;4.494;4.494;4.494;4
Jun 04, 2003;4.494;4.494;4.494;4.494;4.494;4
Jun 03, 2003;4.500;4.504;4.490;4.504;4.504;4
Jun 02, 2003;4.501;4.501;4.501;4.501;4.501;3
May 30, 2003;4.526;4.526;4.526;4.526;4.526;3
May 29, 2003;4.568;4.568;4.568;4.568;4.568;3
May 28, 2003;4.600;4.634;4.580;4.634;4.634;3
May 27, 2003;4.665;4.665;4.619;4.619;4.619;69
May 26, 2003;-;-;-;-;-;-
May 23, 2003;4.670;4.670;4.625;4.639;4.639;166
May 22, 2003;4.710;4.710;4.654;4.654;4.654;10
May 21, 2003;4.715;4.760;4.715;4.717;4.717;90
May 20, 2003;4.815;4.815;4.755;4.764;4.764;31
May 19, 2003;4.815;4.840;4.812;4.812;4.812;1
May 16, 2003;4.782;4.782;4.782;4.782;4.782;1
May 15, 2003;4.840;4.840;4.750;4.772;4.772;19
May 14, 2003;4.820;4.880;4.820;4.864;4.864;9
May 13, 2003;4.860;4.860;4.814;4.814;4.814;43
May 12, 2003;4.785;4.870;4.780;4.861;4.861;61
May 09, 2003;4.787;4.787;4.787;4.787;4.787;1
May 08, 2003;4.730;4.840;4.730;4.789;4.789;229
May 07, 2003;4.760;4.765;4.729;4.729;4.729;30
May 06, 2003;4.790;4.805;4.787;4.787;4.787;164
May 05, 2003;4.800;4.802;4.780;4.802;4.802;34
May 02, 2003;4.750;4.800;4.740;4.784;4.784;263
May 01, 2003;4.655;4.765;4.650;4.761;4.761;513
Apr 30, 2003;4.548;4.660;4.545;4.638;4.638;1,269
Apr 29, 2003;4.580;4.580;4.545;4.548;4.548;10,571
Apr 28, 2003;4.578;4.578;4.578;4.578;4.578;18,661
Apr 25, 2003;4.630;4.630;4.630;4.630;4.630;-
Apr 24, 2003;4.643;4.643;4.643;4.643;4.643;-
Apr 23, 2003;4.623;4.623;4.623;4.623;4.623;-
Apr 22, 2003;4.593;4.593;4.593;4.593;4.593;-
Apr 21, 2003;4.460;4.531;4.460;4.531;4.531;-
Apr 18, 2003;-;-;-;-;-;-
Apr 17, 2003;4.466;4.466;4.466;4.466;4.466;2
Apr 16, 2003;4.481;4.481;4.481;4.481;4.481;-
Apr 15, 2003;4.519;4.519;4.519;4.519;4.519;-
Apr 14, 2003;4.500;4.534;4.500;4.534;4.534;-
Apr 11, 2003;4.489;4.489;4.489;4.489;4.489;6
Apr 10, 2003;4.486;4.486;4.486;4.486;4.486;-
Apr 09, 2003;4.450;4.479;4.450;4.479;4.479;-
Apr 08, 2003;4.474;4.474;4.474;4.474;4.474;7
Apr 07, 2003;4.419;4.419;4.419;4.419;4.419;-
Apr 04, 2003;4.411;4.411;4.411;4.411;4.411;-
Apr 03, 2003;4.409;4.409;4.409;4.409;4.409;-
Apr 02, 2003;4.398;4.398;4.398;4.398;4.398;-
Apr 01, 2003;4.433;4.433;4.433;4.433;4.433;-
Mar 31, 2003;4.461;4.461;4.461;4.461;4.461;-
Mar 28, 2003;4.415;4.429;4.415;4.429;4.429;-
Mar 27, 2003;4.420;4.420;4.386;4.386;4.386;2
Mar 26, 2003;4.415;4.415;4.380;4.391;4.391;-
Mar 25, 2003;4.375;4.420;4.350;4.386;4.386;7
Mar 24, 2003;4.380;4.380;4.350;4.359;4.359;42
Mar 21, 2003;4.390;4.405;4.346;4.346;4.346;115
Mar 20, 2003;4.410;4.440;4.380;4.408;4.408;58
Mar 19, 2003;4.480;4.480;4.400;4.409;4.409;190
Mar 18, 2003;4.470;4.490;4.450;4.452;4.452;33
Mar 17, 2003;4.580;4.580;4.439;4.439;4.439;17
Mar 14, 2003;4.500;4.527;4.500;4.527;4.527;20
Mar 13, 2003;4.570;4.570;4.510;4.528;4.528;9
Mar 12, 2003;4.660;4.660;4.623;4.623;4.623;88
Mar 11, 2003;4.675;4.678;4.670;4.678;4.678;17
Mar 10, 2003;4.685;4.685;4.660;4.668;4.668;9
Mar 07, 2003;4.675;4.685;4.620;4.676;4.676;18
Mar 06, 2003;4.620;4.690;4.615;4.661;4.661;28
Mar 05, 2003;4.670;4.670;4.600;4.622;4.622;129
Mar 04, 2003;4.650;4.690;4.645;4.657;4.657;157
Mar 03, 2003;4.580;4.660;4.575;4.657;4.657;203
Feb 28, 2003;4.560;4.645;4.540;4.585;4.585;243
Feb 27, 2003;4.650;4.670;4.550;4.561;4.561;2,127
Feb 26, 2003;4.655;4.655;4.655;4.655;4.655;10,511
Feb 25, 2003;4.640;4.640;4.640;4.640;4.640;-
Feb 24, 2003;4.713;4.713;4.713;4.713;4.713;-
Feb 21, 2003;4.663;4.663;4.663;4.663;4.663;-
Feb 20, 2003;4.660;4.660;4.660;4.660;4.660;-
Feb 19, 2003;4.623;4.623;4.623;4.623;4.623;-
Feb 18, 2003;4.551;4.551;4.551;4.551;4.551;-
Feb 17, 2003;-;-;-;-;-;-
Feb 14, 2003;4.540;4.540;4.531;4.531;4.531;-
Feb 13, 2003;4.529;4.529;4.529;4.529;4.529;33
Feb 12, 2003;4.550;4.550;4.503;4.503;4.503;-
Feb 11, 2003;4.566;4.566;4.566;4.566;4.566;3
Feb 10, 2003;4.596;4.596;4.596;4.596;4.596;-
Feb 07, 2003;4.646;4.646;4.646;4.646;4.646;-
Feb 06, 2003;4.673;4.673;4.673;4.673;4.673;-
Feb 05, 2003;4.761;4.761;4.761;4.761;4.761;-
Feb 04, 2003;4.911;4.911;4.911;4.911;4.911;-
Feb 03, 2003;4.828;4.828;4.828;4.828;4.828;-
Jan 31, 2003;4.853;4.853;4.853;4.853;4.853;-
Jan 30, 2003;4.870;4.870;4.863;4.863;4.863;-
Jan 29, 2003;4.800;4.800;4.800;4.800;4.800;14
Jan 28, 2003;4.865;4.865;4.865;4.865;4.865;-
Jan 27, 2003;4.825;4.825;4.825;4.825;4.825;6
Jan 24, 2003;4.875;4.875;4.875;4.875;4.875;-
Jan 23, 2003;4.760;4.780;4.760;4.775;4.775;-
Jan 22, 2003;4.836;4.836;4.836;4.836;4.836;8
Jan 21, 2003;4.808;4.808;4.808;4.808;4.808;-
Jan 20, 2003;-;-;-;-;-;-
Jan 17, 2003;4.798;4.798;4.798;4.798;4.798;-
Jan 16, 2003;4.823;4.823;4.823;4.823;4.823;-
Jan 15, 2003;4.768;4.768;4.768;4.768;4.768;-
Jan 14, 2003;4.780;4.780;4.753;4.753;4.753;-
Jan 13, 2003;4.830;4.830;4.828;4.828;4.828;6
Jan 10, 2003;4.859;4.859;4.859;4.859;4.859;5
Jan 09, 2003;4.844;4.844;4.844;4.844;4.844;569
Jan 08, 2003;4.856;4.856;4.856;4.856;4.856;31
Jan 07, 2003;4.880;4.880;4.804;4.804;4.804;-
Jan 06, 2003;4.880;4.899;4.880;4.899;4.899;23
Jan 03, 2003;4.892;4.892;4.892;4.892;4.892;2
Jan 02, 2003;4.812;4.812;4.812;4.812;4.812;-
Jan 01, 2003;-;-;-;-;-;-
Dec 31, 2002;4.801;4.801;4.801;4.801;4.801;-
Dec 30, 2002;4.700;4.700;4.662;4.662;4.662;3
Dec 27, 2002;4.680;4.712;4.680;4.712;4.712;5
Dec 26, 2002;4.705;4.705;4.700;4.700;4.700;-
Dec 25, 2002;-;-;-;-;-;-
Dec 24, 2002;4.670;4.670;4.635;4.657;4.657;7
Dec 23, 2002;4.655;4.655;4.630;4.653;4.653;9
Dec 20, 2002;4.610;4.630;4.610;4.630;4.630;298
Dec 19, 2002;4.730;4.735;4.700;4.725;4.725;41
Dec 18, 2002;4.630;4.670;4.610;4.665;4.665;464
Dec 17, 2002;4.725;4.740;4.615;4.640;4.640;12
Dec 16, 2002;4.690;4.725;4.660;4.702;4.702;55
Dec 13, 2002;4.750;4.780;4.670;4.704;4.704;123
Dec 12, 2002;4.645;4.750;4.640;4.744;4.744;72
Dec 11, 2002;4.620;4.660;4.605;4.634;4.634;62
Dec 10, 2002;4.595;4.625;4.585;4.608;4.608;50
Dec 09, 2002;4.600;4.610;4.540;4.600;4.600;43
Dec 06, 2002;4.680;4.680;4.595;4.632;4.632;41
Dec 05, 2002;4.555;4.650;4.555;4.622;4.622;46
Dec 04, 2002;4.570;4.590;4.545;4.559;4.559;116
Dec 03, 2002;4.440;4.532;4.435;4.532;4.532;95
Dec 02, 2002;4.425;4.435;4.400;4.422;4.422;266
Nov 29, 2002;-;-;-;-;-;-
Nov 28, 2002;-;-;-;-;-;-
Nov 27, 2002;4.435;4.445;4.405;4.414;4.414;1,361
Nov 26, 2002;4.475;4.490;4.425;4.433;4.433;-
Nov 25, 2002;4.471;4.471;4.471;4.471;4.471;13,83
Nov 22, 2002;4.541;4.541;4.541;4.541;4.541;-
Nov 21, 2002;4.466;4.466;4.466;4.466;4.466;-
Nov 20, 2002;4.533;4.533;4.533;4.533;4.533;-
Nov 19, 2002;4.545;4.545;4.545;4.545;4.545;-
Nov 18, 2002;4.535;4.535;4.535;4.535;4.535;-
Nov 15, 2002;4.573;4.573;4.573;4.573;4.573;-
Nov 14, 2002;4.556;4.556;4.556;4.556;4.556;-
Nov 13, 2002;4.554;4.604;4.554;4.554;4.554;-
Nov 12, 2002;4.594;4.594;4.594;4.594;4.594;-
Nov 11, 2002;4.560;4.566;4.560;4.566;4.566;-
Nov 08, 2002;4.526;4.526;4.526;4.526;4.526;6
Nov 07, 2002;4.544;4.544;4.544;4.544;4.544;-
Nov 06, 2002;4.477;4.477;4.470;4.477;4.477;-
Nov 05, 2002;4.489;4.489;4.489;4.489;4.489;-
Nov 04, 2002;4.481;4.481;4.481;4.481;4.481;-
Nov 01, 2002;4.484;4.484;4.484;4.484;4.484;-
Oct 31, 2002;4.499;4.499;4.499;4.499;4.499;-
Oct 30, 2002;4.479;4.479;4.479;4.479;4.479;-
Oct 29, 2002;4.502;4.502;4.502;4.502;4.502;-
Oct 28, 2002;4.404;4.404;4.404;4.404;4.404;-
Oct 25, 2002;4.399;4.399;4.399;4.399;4.399;-
Oct 24, 2002;4.350;4.354;4.350;4.354;4.354;-
Oct 23, 2002;4.399;4.399;4.399;4.399;4.399;1
Oct 22, 2002;4.404;4.404;4.404;4.404;4.404;-
Oct 21, 2002;4.344;4.344;4.344;4.344;4.344;-
Oct 18, 2002;4.340;4.352;4.340;4.352;4.352;-
Oct 17, 2002;4.333;4.333;4.333;4.333;4.333;115
Oct 16, 2002;4.358;4.358;4.358;4.358;4.358;-
Oct 15, 2002;4.311;4.311;4.311;4.311;4.311;-
Oct 14, 2002;4.298;4.298;4.298;4.298;4.298;-
Oct 11, 2002;4.300;4.308;4.300;4.308;4.308;-
Oct 10, 2002;4.273;4.273;4.273;4.273;4.273;71
Oct 09, 2002;4.315;4.340;4.315;4.338;4.338;-
Oct 08, 2002;4.361;4.361;4.361;4.361;4.361;3
Oct 07, 2002;4.438;4.438;4.438;4.438;4.438;-
Oct 04, 2002;4.475;4.475;4.475;4.475;4.475;120
Oct 03, 2002;4.470;4.470;4.470;4.470;4.470;-
Oct 02, 2002;4.470;4.470;4.470;4.470;4.470;-
Oct 01, 2002;4.470;4.470;4.470;4.470;4.470;106
Sep 30, 2002;4.530;4.530;4.530;4.530;4.530;-
Sep 27, 2002;4.487;4.487;4.487;4.487;4.487;66
Sep 26, 2002;4.530;4.530;4.485;4.505;4.505;-
Sep 25, 2002;4.655;4.655;4.579;4.579;4.579;-
Sep 24, 2002;4.625;4.649;4.625;4.649;4.649;4
Sep 23, 2002;4.627;4.627;4.627;4.627;4.627;1
Sep 20, 2002;4.645;4.645;4.629;4.629;4.629;-
Sep 19, 2002;4.650;4.670;4.639;4.639;4.639;12
Sep 18, 2002;4.600;4.640;4.600;4.619;4.619;189
Sep 17, 2002;4.520;4.577;4.520;4.577;4.577;41
Sep 16, 2002;4.545;4.549;4.545;4.549;4.549;11
Sep 13, 2002;4.565;4.565;4.554;4.554;4.554;5
Sep 12, 2002;4.540;4.625;4.540;4.587;4.587;4
Sep 11, 2002;4.510;4.542;4.510;4.542;4.542;22
Sep 10, 2002;4.570;4.570;4.557;4.557;4.557;26
Sep 09, 2002;4.530;4.600;4.530;4.579;4.579;38
Sep 06, 2002;4.535;4.570;4.510;4.512;4.512;52
Sep 05, 2002;4.475;4.545;4.475;4.515;4.515;149
Sep 04, 2002;4.450;4.465;4.430;4.465;4.465;354
Sep 03, 2002;4.461;4.495;4.454;4.454;4.454;173
Sep 02, 2002;-;-;-;-;-;-
Aug 30, 2002;4.540;4.560;4.420;4.437;4.437;182
Aug 29, 2002;4.500;4.540;4.500;4.527;4.527;1,073
Aug 28, 2002;4.495;4.495;4.495;4.495;4.495;4,92
Aug 27, 2002;4.500;4.500;4.500;4.500;4.500;-
Aug 26, 2002;4.435;4.435;4.435;4.435;4.435;-
Aug 23, 2002;4.420;4.420;4.420;4.420;4.420;-
Aug 22, 2002;4.462;4.462;4.462;4.462;4.462;-
Aug 21, 2002;4.417;4.417;4.417;4.417;4.417;-
Aug 20, 2002;4.434;4.434;4.434;4.434;4.434;-
Aug 19, 2002;4.402;4.402;4.402;4.402;4.402;-
Aug 16, 2002;4.490;4.490;4.490;4.490;4.490;-
Aug 15, 2002;4.480;4.480;4.480;4.480;4.480;-
Aug 14, 2002;4.455;4.455;4.455;4.455;4.455;-
Aug 13, 2002;4.577;4.577;4.577;4.577;4.577;-
Aug 12, 2002;4.590;4.590;4.590;4.590;4.590;-
Aug 09, 2002;4.667;4.667;4.667;4.667;4.667;-
Aug 08, 2002;4.635;4.635;4.635;4.635;4.635;-
Aug 07, 2002;4.672;4.672;4.672;4.672;4.672;-
Aug 06, 2002;4.610;4.610;4.610;4.610;4.610;-
Aug 05, 2002;4.630;4.630;4.630;4.630;4.630;-
Aug 02, 2002;4.590;4.590;4.590;4.590;4.590;-
Aug 01, 2002;4.580;4.580;4.580;4.580;4.580;-
Jul 31, 2002;4.595;4.595;4.595;4.595;4.595;-
Jul 30, 2002;4.635;4.665;4.635;4.655;4.655;-
Jul 29, 2002;4.680;4.690;4.610;4.636;4.636;2
Jul 26, 2002;4.840;4.840;4.610;4.661;4.661;-
Jul 25, 2002;4.845;4.860;4.840;4.851;4.851;61
Jul 24, 2002;4.880;4.880;4.805;4.854;4.854;27
Jul 23, 2002;5.000;5.000;4.874;4.874;4.874;78
Jul 22, 2002;5.050;5.070;5.033;5.033;5.033;148
Jul 19, 2002;5.063;5.085;5.060;5.063;5.063;229
Jul 18, 2002;4.970;5.025;4.970;4.990;4.990;20
Jul 17, 2002;5.010;5.010;4.970;4.990;4.990;17
Jul 16, 2002;5.050;5.050;5.000;5.018;5.018;253
Jul 15, 2002;5.140;5.140;5.100;5.101;5.101;304
Jul 12, 2002;5.050;5.060;5.030;5.046;5.046;28
Jul 11, 2002;5.040;5.110;5.040;5.072;5.072;44
Jul 10, 2002;5.040;5.080;5.010;5.030;5.030;88
Jul 09, 2002;4.995;5.050;4.980;5.038;5.038;24
Jul 08, 2002;4.890;4.960;4.890;4.960;4.960;130
Jul 05, 2002;-;-;-;-;-;-
Jul 04, 2002;-;-;-;-;-;-
Jul 03, 2002;4.945;4.945;4.905;4.935;4.935;46
Jul 02, 2002;4.880;4.980;4.850;4.930;4.930;-
Jul 01, 2002;4.845;4.870;4.800;4.867;4.867;637
Jun 28, 2002;4.855;4.890;4.825;4.833;4.833;396
Jun 27, 2002;4.840;4.880;4.800;4.876;4.876;2,294
Jun 26, 2002;4.830;4.849;4.830;4.849;4.849;11,192
Jun 25, 2002;4.829;4.829;4.829;4.829;4.829;-
Jun 24, 2002;4.864;4.864;4.864;4.864;4.864;-
Jun 21, 2002;4.852;4.852;4.852;4.852;4.852;-
Jun 20, 2002;4.840;4.867;4.840;4.867;4.867;-
Jun 19, 2002;4.839;4.839;4.839;4.839;4.839;1
Jun 18, 2002;4.842;4.842;4.842;4.842;4.842;-
Jun 17, 2002;4.820;4.820;4.820;4.820;4.820;5
Jun 14, 2002;4.847;4.847;4.847;4.847;4.847;-
Jun 13, 2002;4.910;4.910;4.800;4.827;4.827;2
Jun 12, 2002;4.910;4.920;4.910;4.910;4.910;252
Jun 11, 2002;4.873;4.873;4.873;4.873;4.873;660
Jun 10, 2002;4.903;4.903;4.903;4.903;4.903;-
Jun 07, 2002;4.971;4.971;4.971;4.971;4.971;-
Jun 06, 2002;4.986;4.986;4.986;4.986;4.986;-
Jun 05, 2002;5.010;5.010;4.933;4.933;4.933;-
Jun 04, 2002;5.150;5.150;5.113;5.113;5.113;24
Jun 03, 2002;5.068;5.068;5.068;5.068;5.068;41
May 31, 2002;5.026;5.026;5.026;5.026;5.026;-
May 30, 2002;4.969;4.969;4.969;4.969;4.969;2
May 29, 2002;4.930;4.980;4.900;4.933;4.933;-
May 28, 2002;4.890;4.890;4.840;4.870;4.870;-
May 27, 2002;-;-;-;-;-;-
May 24, 2002;4.875;4.875;4.857;4.857;4.857;69
May 23, 2002;4.785;4.910;4.785;4.897;4.897;5
May 22, 2002;4.840;4.840;4.800;4.825;4.825;8
May 21, 2002;4.745;4.880;4.745;4.834;4.834;8
May 20, 2002;4.680;4.769;4.680;4.769;4.769;15
May 17, 2002;4.690;4.710;4.650;4.654;4.654;10
May 16, 2002;4.630;4.640;4.615;4.639;4.639;8
May 15, 2002;4.600;4.645;4.600;4.626;4.626;16
May 14, 2002;4.580;4.605;4.580;4.596;4.596;21
May 13, 2002;4.680;4.690;4.596;4.596;4.596;12
May 10, 2002;4.630;4.670;4.630;4.658;4.658;883
May 09, 2002;4.565;4.615;4.565;4.615;4.615;15
May 08, 2002;4.615;4.630;4.572;4.572;4.572;10
May 07, 2002;4.590;4.640;4.590;4.618;4.618;23
May 06, 2002;4.590;4.605;4.580;4.596;4.596;138
May 03, 2002;4.545;4.610;4.540;4.597;4.597;59
May 02, 2002;4.535;4.550;4.515;4.543;4.543;122
May 01, 2002;4.520;4.555;4.510;4.529;4.529;128
Apr 30, 2002;4.625;4.635;4.505;4.532;4.532;408
Apr 29, 2002;4.650;4.660;4.600;4.636;4.636;2,033
Apr 26, 2002;4.647;4.647;4.647;4.647;4.647;7,454
Apr 25, 2002;4.615;4.615;4.615;4.615;4.615;-
Apr 24, 2002;4.557;4.557;4.557;4.557;4.557;-
Apr 23, 2002;4.565;4.565;4.565;4.565;4.565;-
Apr 22, 2002;4.538;4.538;4.538;4.538;4.538;5
Apr 19, 2002;4.498;4.498;4.498;4.498;4.498;5
Apr 18, 2002;4.493;4.493;4.493;4.493;4.493;-
Apr 17, 2002;4.445;4.445;4.445;4.445;4.445;-
Apr 16, 2002;4.400;4.400;4.400;4.400;4.400;-
Apr 15, 2002;4.445;4.445;4.445;4.445;4.445;4
Apr 12, 2002;4.588;4.588;4.588;4.588;4.588;-
Apr 11, 2002;4.610;4.620;4.570;4.578;4.578;-
Apr 10, 2002;4.619;4.619;4.619;4.619;4.619;13
Apr 09, 2002;4.549;4.549;4.549;4.549;4.549;-
Apr 08, 2002;4.561;4.561;4.561;4.561;4.561;-
Apr 05, 2002;4.571;4.571;4.571;4.571;4.571;-
Apr 04, 2002;4.616;4.616;4.616;4.616;4.616;120
Apr 03, 2002;4.658;4.658;4.658;4.658;4.658;-
Apr 02, 2002;4.700;4.738;4.700;4.738;4.738;-
Apr 01, 2002;4.691;4.691;4.691;4.691;4.691;3
